Year,CPUE,Species,Estuary,Estuary_Type,45_degree_winds,135_degree_winds,Drought_declared_1m,Drought_declared_6m,Drought_Months,Modal_Age,Spawning_Period,Catch,Effort_days,45_Longer_Lag_1,45_Longer_Lag_2,45_Shorter_Lag_1,45_Shorter_Lag_2,135_Longer_Lag_1,135_Longer_Lag_2,135_Shorter_Lag_1,135_Shorter_Lag_2
1999,62.95076694,Flathead,Camden River,Barrier River,11481.02481,27829.89433,No Drought,No Drought,0,3,Dec-Mar,11714,187,-1108.827932,2752.381326,18498.14144,10070.77741,40455.23252,57125.5298,12783.45717,44170.98072
2000,58.71175306,Flathead,Camden River,Barrier River,18498.14144,12783.45717,No Drought,No Drought,0,3,Dec-Mar,12748.6,172,11481.02481,-1108.827932,10070.77741,16540.17973,27829.89433,40455.23252,44170.98072,17857.88877
2001,59.16029123,Flathead,Camden River,Barrier River,10070.77741,44170.98072,No Drought,No Drought,0,3,Dec-Mar,9644.2,150,18498.14144,11481.02481,16540.17973,18046.16974,12783.45717,27829.89433,17857.88877,37646.88334
2002,67.89609187,Flathead,Camden River,Barrier River,16540.17973,17857.88877,Drought,Drought,8,3,Dec-Mar,10624.7,124,10070.77741,18498.14144,18046.16974,9172.892514,44170.98072,12783.45717,37646.88334,42917.5986
2003,55.49858463,Flathead,Camden River,Barrier River,18046.16974,37646.88334,Drought,No Drought,3,3,Dec-Mar,7949.7,121,16540.17973,10070.77741,9172.892514,12300.80163,17857.88877,44170.98072,42917.5986,44423.72862
2004,52.73840227,Flathead,Camden River,Barrier River,9172.892514,42917.5986,Drought,No Drought,4,3,Dec-Mar,7723.3,141,18046.16974,16540.17973,12300.80163,16266.91761,37646.88334,17857.88877,44423.72862,21148.39392
2005,52.84915453,Flathead,Camden River,Barrier River,12300.80163,44423.72862,Drought,No Drought,4,3,Dec-Mar,7265.8,131,9172.892514,18046.16974,16266.91761,7959.746533,42917.5986,37646.88334,21148.39392,17795.30558
2006,47.77321092,Flathead,Camden River,Barrier River,16266.91761,21148.39392,Drought,No Drought,9,3,Dec-Mar,7263.5,149,12300.80163,9172.892514,7959.746533,20523.91751,44423.72862,42917.5986,17795.30558,26675.01678
1997,88.85401596,Luderick,Camden River,Barrier River,17054.6137,8609.751967,Drought,No Drought,2,4,Dec-Feb,13928.1,148,9235.252969,19499.53934,21210.78937,7931.939205,38148.77076,2099.114362,15034.68611,37831.71186
1998,151.5477548,Luderick,Camden River,Barrier River,21210.78937,15034.68611,No Drought,No Drought,0,4,Dec-Feb,25464,166,17054.6137,9235.252969,7931.939205,-663.9011426,8609.751967,38148.77076,37831.71186,25609.87107
1999,106.7530811,Luderick,Camden River,Barrier River,7931.939205,37831.71186,No Drought,No Drought,0,4,Dec-Feb,19634,187,21210.78937,17054.6137,-663.9011426,9036.099172,15034.68611,8609.751967,25609.87107,22582.28025
2000,103.4438131,Luderick,Camden River,Barrier River,-663.9011426,25609.87107,No Drought,No Drought,0,4,Dec-Feb,18527.5,172,7931.939205,21210.78937,9036.099172,18865.84474,37831.71186,15034.68611,22582.28025,5450.933088
2001,158.2850122,Luderick,Camden River,Barrier River,9036.099172,22582.28025,No Drought,No Drought,0,4,Dec-Feb,23915,150,-663.9011426,7931.939205,18865.84474,9835.30449,25609.87107,37831.71186,5450.933088,37737.37887
2002,124.6567836,Luderick,Camden River,Barrier River,18865.84474,5450.933088,Drought,Drought,8,4,Dec-Feb,15010.2,124,9036.099172,-663.9011426,9835.30449,12122.35299,22582.28025,25609.87107,37737.37887,18401.46332
2003,102.2868599,Luderick,Camden River,Barrier River,9835.30449,37737.37887,Drought,No Drought,3,4,Dec-Feb,11883.4,121,18865.84474,9036.099172,12122.35299,17659.3141,5450.933088,22582.28025,18401.46332,15503.47775
2004,71.71628485,Luderick,Camden River,Barrier River,12122.35299,18401.46332,Drought,No Drought,4,4,Dec-Feb,11086.4,141,9835.30449,18865.84474,17659.3141,9671.903427,37737.37887,5450.933088,15503.47775,24261.86957
2005,60.7684407,Luderick,Camden River,Barrier River,17659.3141,15503.47775,Drought,No Drought,4,4,Dec-Feb,8197.9,131,12122.35299,9835.30449,9671.903427,13104.24217,18401.46332,37737.37887,24261.86957,31191.15399
2006,61.68609928,Luderick,Camden River,Barrier River,9671.903427,24261.86957,Drought,No Drought,9,4,Dec-Feb,9296.4,149,17659.3141,12122.35299,13104.24217,14158.30503,15503.47775,18401.46332,31191.15399,9881.023186
1997,10.6851209,Whiting,Camden River,Barrier River,9235.252969,38148.77076,Drought,No Drought,2,5,Dec-Feb,1671.5,148,19499.53934,NA,17054.6137,21210.78937,2099.114362,NA,8609.751967,15034.68611
1998,14.63876216,Whiting,Camden River,Barrier River,17054.6137,8609.751967,No Drought,No Drought,0,5,Dec-Feb,2484.5,166,9235.252969,19499.53934,21210.78937,7931.939205,38148.77076,2099.114362,15034.68611,37831.71186
1999,12.03970416,Whiting,Camden River,Barrier River,21210.78937,15034.68611,No Drought,No Drought,0,5,Dec-Feb,2205.9,187,17054.6137,9235.252969,7931.939205,-663.9011426,8609.751967,38148.77076,37831.71186,25609.87107
2000,11.95319777,Whiting,Camden River,Barrier River,7931.939205,37831.71186,No Drought,No Drought,0,5,Dec-Feb,2358.7,172,21210.78937,17054.6137,-663.9011426,9036.099172,15034.68611,8609.751967,25609.87107,22582.28025
2001,17.46809588,Whiting,Camden River,Barrier River,-663.9011426,25609.87107,No Drought,No Drought,0,5,Dec-Feb,2517.3,150,7931.939205,21210.78937,9036.099172,18865.84474,37831.71186,15034.68611,22582.28025,5450.933088
2002,20.61490831,Whiting,Camden River,Barrier River,9036.099172,22582.28025,Drought,Drought,8,5,Dec-Feb,2786.2,124,-663.9011426,7931.939205,18865.84474,9835.30449,25609.87107,37831.71186,5450.933088,37737.37887
2003,19.78833347,Whiting,Camden River,Barrier River,18865.84474,5450.933088,Drought,No Drought,3,5,Dec-Feb,2268.2,121,9036.099172,-663.9011426,9835.30449,12122.35299,22582.28025,25609.87107,37737.37887,18401.46332
2004,19.07381474,Whiting,Camden River,Barrier River,9835.30449,37737.37887,Drought,No Drought,4,5,Dec-Feb,2603.6,141,18865.84474,9036.099172,12122.35299,17659.3141,5450.933088,22582.28025,18401.46332,15503.47775
2005,14.04145523,Whiting,Camden River,Barrier River,12122.35299,18401.46332,Drought,No Drought,4,5,Dec-Feb,1776.4,131,9835.30449,18865.84474,17659.3141,9671.903427,37737.37887,5450.933088,15503.47775,24261.86957
2006,23.8425051,Whiting,Camden River,Barrier River,17659.3141,15503.47775,Drought,No Drought,9,5,Dec-Feb,3451.8,149,12122.35299,9835.30449,9671.903427,13104.24217,18401.46332,37737.37887,24261.86957,31191.15399
1997,388.7941404,Mullet,Camden River,Barrier River,-24875.98545,-29119.53194,Drought,No Drought,2,2,Apr-Jul,59519.5,148,-19503.60591,-19748.14112,-16413.80101,-33384.31497,-17829.69961,1573.877566,-10382.58605,-6814.866762
1998,481.9822236,Mullet,Camden River,Barrier River,-16413.80101,-10382.58605,No Drought,No Drought,0,2,Apr-Jul,79910.7,166,-24875.98545,-19503.60591,-33384.31497,-30433.6008,-29119.53194,-17829.69961,-6814.866762,-34813.22787
1999,540.634036,Mullet,Camden River,Barrier River,-33384.31497,-6814.866762,No Drought,No Drought,0,2,Apr-Jul,100603,187,-16413.80101,-24875.98545,-30433.6008,-31017.72332,-10382.58605,-29119.53194,-34813.22787,17907.97633
2000,437.3503749,Mullet,Camden River,Barrier River,-30433.6008,-34813.22787,No Drought,No Drought,0,2,Apr-Jul,77342.3,172,-33384.31497,-16413.80101,-31017.72332,-27165.19133,-6814.866762,-10382.58605,17907.97633,-17549.08711
2001,477.4740783,Mullet,Camden River,Barrier River,-31017.72332,17907.97633,No Drought,No Drought,0,2,Apr-Jul,68477,150,-30433.6008,-33384.31497,-27165.19133,-31068.8132,-34813.22787,-6814.866762,-17549.08711,-30732.28058
2002,479.0233986,Mullet,Camden River,Barrier River,-27165.19133,-17549.08711,Drought,Drought,8,2,Apr-Jul,57716.8,124,-31017.72332,-30433.6008,-31068.8132,-28570.29665,17907.97633,-34813.22787,-30732.28058,-26175.56357
2003,476.1757521,Mullet,Camden River,Barrier River,-31068.8132,-30732.28058,Drought,No Drought,3,2,Apr-Jul,55875.7,121,-27165.19133,-31017.72332,-28570.29665,-23841.1672,-17549.08711,17907.97633,-26175.56357,-9264.565373
2004,386.8828894,Mullet,Camden River,Barrier River,-28570.29665,-26175.56357,Drought,No Drought,4,2,Apr-Jul,55032.9,141,-31068.8132,-27165.19133,-23841.1672,-21319.67675,-30732.28058,-17549.08711,-9264.565373,-32855.43162
2005,375.2289928,Mullet,Camden River,Barrier River,-23841.1672,-9264.565373,Drought,No Drought,4,2,Apr-Jul,47106.3,131,-28570.29665,-31068.8132,-21319.67675,-16086.95752,-26175.56357,-30732.28058,-32855.43162,-3103.929715
2006,321.3406301,Mullet,Camden River,Barrier River,-21319.67675,-32855.43162,Drought,No Drought,9,2,Apr-Jul,47864.1,149,-23841.1672,-28570.29665,-16086.95752,-28495.96876,-9264.565373,-26175.56357,-3103.929715,-24510.01632
1997,2.501276723,Bream,Clarence River,Barrier River,28839.78812,39931.96219,No Drought,No Drought,0,7,Oct-Feb,17479.7,6849,NA,NA,21515.91903,23829.98254,NA,NA,67997.20216,46110.09556
1998,3.14383288,Bream,Clarence River,Barrier River,21515.91903,67997.20216,No Drought,No Drought,0,7,Oct-Feb,23375,7010,28839.78812,NA,23829.98254,30402.05464,39931.96219,NA,46110.09556,59086.62894
1999,2.743074855,Bream,Clarence River,Barrier River,23829.98254,46110.09556,No Drought,No Drought,0,7,Oct-Feb,20898.8,6793,21515.91903,28839.78812,30402.05464,19838.26117,67997.20216,39931.96219,59086.62894,72908.65591
2000,2.602287779,Bream,Clarence River,Barrier River,30402.05464,59086.62894,Drought,No Drought,1,7,Oct-Feb,17953,6376,23829.98254,21515.91903,19838.26117,10172.09167,46110.09556,67997.20216,72908.65591,58337.52072
2001,3.575420394,Bream,Clarence River,Barrier River,19838.26117,72908.65591,No Drought,No Drought,0,7,Oct-Feb,23594.1,6782,30402.05464,23829.98254,10172.09167,17441.00478,59086.62894,46110.09556,58337.52072,72006.66944
2002,5.170993232,Bream,Clarence River,Barrier River,10172.09167,58337.52072,Drought,Drought,11,7,Oct-Feb,37089.3,7089,19838.26117,30402.05464,17441.00478,31458.1667,72908.65591,59086.62894,72006.66944,23928.92622
2003,4.729132577,Bream,Clarence River,Barrier River,17441.00478,72006.66944,Drought,Drought,8,7,Oct-Feb,32264,6834,10172.09167,19838.26117,31458.1667,5634.428358,58337.52072,72908.65591,23928.92622,101814.1106
2004,3.925346181,Bream,Clarence River,Barrier River,31458.1667,23928.92622,Drought,Drought,12,7,Oct-Feb,25199.5,5976,17441.00478,10172.09167,5634.428358,15838.13937,72006.66944,58337.52072,101814.1106,93006.30895
2005,6.470302425,Bream,Clarence River,Barrier River,5634.428358,101814.1106,Drought,No Drought,5,7,Oct-Feb,37763.4,5502,31458.1667,17441.00478,15838.13937,33457.76463,23928.92622,72006.66944,93006.30895,60137.74211
2006,5.164218562,Bream,Clarence River,Barrier River,15838.13937,93006.30895,No Drought,No Drought,0,7,Oct-Feb,27026.8,4931,5634.428358,31458.1667,33457.76463,17800.64494,101814.1106,23928.92622,60137.74211,47214.61827
1997,1.963136824,Flathead,Clarence River,Barrier River,4242.544167,95374.5234,No Drought,No Drought,0,3,Dec-Mar,12916.4,6849,20041.60245,18147.52855,2695.792984,15471.47021,81558.55811,60424.16808,79277.82266,72620.90305
1998,2.827054048,Flathead,Clarence River,Barrier River,2695.792984,79277.82266,No Drought,No Drought,0,3,Dec-Mar,20661,7010,4242.544167,20041.60245,15471.47021,18376.9398,95374.5234,81558.55811,72620.90305,41383.09804
1999,2.454066644,Flathead,Clarence River,Barrier River,15471.47021,72620.90305,No Drought,No Drought,0,3,Dec-Mar,18028.6,6793,2695.792984,4242.544167,18376.9398,6141.426041,79277.82266,95374.5234,41383.09804,94032.35447
2000,2.094022113,Flathead,Clarence River,Barrier River,18376.9398,41383.09804,Drought,No Drought,1,3,Dec-Mar,13042.7,6376,15471.47021,2695.792984,6141.426041,12301.5144,72620.90305,79277.82266,94032.35447,81965.1293
2001,1.493305405,Flathead,Clarence River,Barrier River,6141.426041,94032.35447,No Drought,No Drought,0,3,Dec-Mar,9185.5,6782,18376.9398,15471.47021,12301.5144,17387.22294,41383.09804,72620.90305,81965.1293,76009.72184
2002,1.482035351,Flathead,Clarence River,Barrier River,12301.5144,81965.1293,Drought,Drought,11,3,Dec-Mar,10721.5,7089,6141.426041,18376.9398,17387.22294,12845.21305,94032.35447,41383.09804,76009.72184,69790.73184
2003,1.844136545,Flathead,Clarence River,Barrier River,17387.22294,76009.72184,Drought,Drought,8,3,Dec-Mar,12642.7,6834,12301.5144,6141.426041,12845.21305,9804.859301,81965.1293,94032.35447,69790.73184,86157.27726
2004,1.173401859,Flathead,Clarence River,Barrier River,12845.21305,69790.73184,Drought,Drought,12,3,Dec-Mar,7261.8,5976,17387.22294,12301.5144,9804.859301,16506.67984,76009.72184,81965.1293,86157.27726,55823.16745
2005,1.864036054,Flathead,Clarence River,Barrier River,9804.859301,86157.27726,Drought,No Drought,5,3,Dec-Mar,11590.7,5502,12845.21305,17387.22294,16506.67984,13458.93754,69790.73184,76009.72184,55823.16745,62924.57474
2006,2.19369445,Flathead,Clarence River,Barrier River,16506.67984,55823.16745,No Drought,No Drought,0,3,Dec-Mar,11373.4,4931,9804.859301,12845.21305,13458.93754,23730.81294,86157.27726,69790.73184,62924.57474,58264.10289
1997,3.215763259,Luderick,Clarence River,Barrier River,21121.36936,26438.36334,No Drought,No Drought,0,4,Dec-Feb,22308.6,6849,11589.44125,24077.1397,20564.45276,6970.56425,42162.89646,14666.10776,39794.682,74557.68867
1998,2.824734243,Luderick,Clarence River,Barrier River,20564.45276,39794.682,No Drought,No Drought,0,4,Dec-Feb,21000.5,7010,21121.36936,11589.44125,6970.56425,1224.893853,26438.36334,42162.89646,74557.68867,46534.27902
1999,4.837611782,Luderick,Clarence River,Barrier River,6970.56425,74557.68867,No Drought,No Drought,0,4,Dec-Feb,34768.4,6793,20564.45276,21121.36936,1224.893853,10791.03461,39794.682,26438.36334,46534.27902,57596.70793
2000,3.66421527,Luderick,Clarence River,Barrier River,1224.893853,46534.27902,Drought,No Drought,1,4,Dec-Feb,28526.2,6376,6970.56425,20564.45276,10791.03461,18192.54403,74557.68867,39794.682,57596.70793,24640.6239
2001,3.457611958,Luderick,Clarence River,Barrier River,10791.03461,57596.70793,No Drought,No Drought,0,4,Dec-Feb,22625.8,6782,1224.893853,6970.56425,18192.54403,5526.721499,46534.27902,74557.68867,24640.6239,76998.35682
2002,1.809932787,Luderick,Clarence River,Barrier River,18192.54403,24640.6239,Drought,Drought,11,4,Dec-Feb,12856.3,7089,10791.03461,1224.893853,5526.721499,10590.7353,57596.70793,46534.27902,76998.35682,71640.98351
2003,1.859787437,Luderick,Clarence River,Barrier River,5526.721499,76998.35682,Drought,Drought,8,4,Dec-Feb,13333.9,6834,18192.54403,10791.03461,10590.7353,16865.65179,24640.6239,57596.70793,71640.98351,42745.15116
2004,1.563796971,Luderick,Clarence River,Barrier River,10590.7353,71640.98351,Drought,Drought,12,4,Dec-Feb,10401.1,5976,5526.721499,18192.54403,16865.65179,13168.50863,76998.35682,24640.6239,42745.15116,44304.78618
2005,1.662328801,Luderick,Clarence River,Barrier River,16865.65179,42745.15116,Drought,No Drought,5,4,Dec-Feb,9871.5,5502,10590.7353,5526.721499,13168.50863,12062.47766,71640.98351,76998.35682,44304.78618,61132.65832
2006,1.581300541,Luderick,Clarence River,Barrier River,13168.50863,44304.78618,No Drought,No Drought,0,4,Dec-Feb,8098.4,4931,16865.65179,10590.7353,12062.47766,15646.70188,42745.15116,71640.98351,61132.65832,25327.44484
1997,0.951279277,Whiting,Clarence River,Barrier River,11589.44125,42162.89646,No Drought,No Drought,0,5,Dec-Feb,6023.6,6849,24077.1397,NA,21121.36936,20564.45276,14666.10776,NA,26438.36334,39794.682
1998,1.119747529,Whiting,Clarence River,Barrier River,21121.36936,26438.36334,No Drought,No Drought,0,5,Dec-Feb,7754.7,7010,11589.44125,24077.1397,20564.45276,6970.56425,42162.89646,14666.10776,39794.682,74557.68867
1999,0.817808526,Whiting,Clarence River,Barrier River,20564.45276,39794.682,No Drought,No Drought,0,5,Dec-Feb,5662.8,6793,21121.36936,11589.44125,6970.56425,1224.893853,26438.36334,42162.89646,74557.68867,46534.27902
2000,0.804396756,Whiting,Clarence River,Barrier River,6970.56425,74557.68867,Drought,No Drought,1,5,Dec-Feb,5352.3,6376,20564.45276,21121.36936,1224.893853,10791.03461,39794.682,26438.36334,46534.27902,57596.70793
2001,0.721219091,Whiting,Clarence River,Barrier River,1224.893853,46534.27902,No Drought,No Drought,0,5,Dec-Feb,4564.3,6782,6970.56425,20564.45276,10791.03461,18192.54403,74557.68867,39794.682,57596.70793,24640.6239
2002,1.015914521,Whiting,Clarence River,Barrier River,10791.03461,57596.70793,Drought,Drought,11,5,Dec-Feb,7300.4,7089,1224.893853,6970.56425,18192.54403,5526.721499,46534.27902,74557.68867,24640.6239,76998.35682
2003,0.806113977,Whiting,Clarence River,Barrier River,18192.54403,24640.6239,Drought,Drought,8,5,Dec-Feb,5619.7,6834,10791.03461,1224.893853,5526.721499,10590.7353,57596.70793,46534.27902,76998.35682,71640.98351
2004,1.198933257,Whiting,Clarence River,Barrier River,5526.721499,76998.35682,Drought,Drought,12,5,Dec-Feb,6766.3,5976,18192.54403,10791.03461,10590.7353,16865.65179,24640.6239,57596.70793,71640.98351,42745.15116
2005,1.177006577,Whiting,Clarence River,Barrier River,10590.7353,71640.98351,Drought,No Drought,5,5,Dec-Feb,6159.8,5502,5526.721499,18192.54403,16865.65179,13168.50863,76998.35682,24640.6239,42745.15116,44304.78618
2006,0.814223345,Whiting,Clarence River,Barrier River,16865.65179,42745.15116,No Drought,No Drought,0,5,Dec-Feb,4293.1,4931,10590.7353,5526.721499,13168.50863,12062.47766,71640.98351,76998.35682,44304.78618,61132.65832
1997,51.92840431,Mullet,Clarence River,Barrier River,-25673.02384,1162.151562,No Drought,No Drought,0,2,Apr-Jul,384160.2,6849,-23445.29701,-20671.20821,-17359.26606,-34076.51665,23750.7035,61103.30455,33829.12721,55417.16901
1998,54.22647083,Mullet,Clarence River,Barrier River,-17359.26606,33829.12721,No Drought,No Drought,0,2,Apr-Jul,374111.8,7010,-25673.02384,-23445.29701,-34076.51665,-28750.79131,1162.151562,23750.7035,55417.16901,4064.127338
1999,40.46933863,Mullet,Clarence River,Barrier River,-34076.51665,55417.16901,No Drought,No Drought,0,2,Apr-Jul,269713.3,6793,-17359.26606,-25673.02384,-28750.79131,-32911.17674,33829.12721,1162.151562,4064.127338,84448.35326
2000,52.77973321,Mullet,Clarence River,Barrier River,-28750.79131,4064.127338,Drought,No Drought,1,2,Apr-Jul,343417.6,6376,-34076.51665,-17359.26606,-32911.17674,-27444.19374,55417.16901,33829.12721,84448.35326,40941.98963
2001,48.23498945,Mullet,Clarence River,Barrier River,-32911.17674,84448.35326,No Drought,No Drought,0,2,Apr-Jul,361626.1,6782,-28750.79131,-34076.51665,-27444.19374,-30129.48937,4064.127338,55417.16901,40941.98963,24257.88892
2002,30.60144536,Mullet,Clarence River,Barrier River,-27444.19374,40941.98963,Drought,Drought,11,2,Apr-Jul,211169.9,7089,-32911.17674,-28750.79131,-30129.48937,-26948.19617,84448.35326,4064.127338,24257.88892,35176.11684
2003,43.00954009,Mullet,Clarence River,Barrier River,-30129.48937,24257.88892,Drought,Drought,8,2,Apr-Jul,289959,6834,-27444.19374,-32911.17674,-26948.19617,-29281.31019,40941.98963,84448.35326,35176.11684,44332.17349
2004,45.56546809,Mullet,Clarence River,Barrier River,-26948.19617,35176.11684,Drought,Drought,12,2,Apr-Jul,271784.8,5976,-30129.48937,-27444.19374,-29281.31019,-23917.36927,24257.88892,40941.98963,44332.17349,19388.83824
2005,60.17217787,Mullet,Clarence River,Barrier River,-29281.31019,44332.17349,Drought,No Drought,5,2,Apr-Jul,304548.4,5502,-26948.19617,-30129.48937,-23917.36927,-22352.73218,35176.11684,24257.88892,19388.83824,49667.36204
2006,46.60746323,Mullet,Clarence River,Barrier River,-23917.36927,19388.83824,No Drought,No Drought,0,2,Apr-Jul,216977,4931,-29281.31019,-26948.19617,-22352.73218,-28356.76666,44332.17349,35176.11684,49667.36204,21511.05378
1997,7.556259507,Bream,Hawkesbury River,Drowned River Valley,8764.612594,42355.95358,Drought,No Drought,2,7,Oct-Feb,13626.6,1874,NA,NA,9108.759697,7338.398016,NA,NA,63251.17004,43504.54036
1998,8.111938236,Bream,Hawkesbury River,Drowned River Valley,9108.759697,63251.17004,No Drought,No Drought,0,7,Oct-Feb,16863,2054,8764.612594,NA,7338.398016,12369.89198,42355.95358,NA,43504.54036,37242.88
1999,6.880125081,Bream,Hawkesbury River,Drowned River Valley,7338.398016,43504.54036,No Drought,No Drought,0,7,Oct-Feb,14642.1,2043,9108.759697,8764.612594,12369.89198,9424.090784,63251.17004,42355.95358,37242.88,50171.92232
2000,4.861860996,Bream,Hawkesbury River,Drowned River Valley,12369.89198,37242.88,No Drought,No Drought,0,7,Oct-Feb,9310.1,2010,7338.398016,9108.759697,9424.090784,740.6536947,43504.54036,63251.17004,50171.92232,49203.2479
2001,6.133478473,Bream,Hawkesbury River,Drowned River Valley,9424.090784,50171.92232,No Drought,No Drought,0,7,Oct-Feb,10409.6,1702,12369.89198,7338.398016,740.6536947,2463.397038,37242.88,43504.54036,49203.2479,48805.20123
2002,4.915643941,Bream,Hawkesbury River,Drowned River Valley,740.6536947,49203.2479,Drought,Drought,9,7,Oct-Feb,9389.6,1934,9424.090784,12369.89198,2463.397038,10173.39947,50171.92232,37242.88,48805.20123,40988.52609
2003,5.928503339,Bream,Hawkesbury River,Drowned River Valley,2463.397038,48805.20123,Drought,No Drought,2,7,Oct-Feb,11199.5,1930,740.6536947,9424.090784,10173.39947,2046.058019,49203.2479,50171.92232,40988.52609,54763.90204
2004,4.324132841,Bream,Hawkesbury River,Drowned River Valley,10173.39947,40988.52609,Drought,No Drought,4,7,Oct-Feb,7297,1776,2463.397038,740.6536947,2046.058019,7354.597479,48805.20123,49203.2479,54763.90204,50005.87067
2005,4.693900242,Bream,Hawkesbury River,Drowned River Valley,2046.058019,54763.90204,Drought,No Drought,3,7,Oct-Feb,6337.8,1560,10173.39947,2463.397038,7354.597479,13862.54949,40988.52609,48805.20123,50005.87067,51181.81612
2006,11.34886449,Bream,Hawkesbury River,Drowned River Valley,7354.597479,50005.87067,Drought,Drought,9,7,Oct-Feb,13883.8,1121,2046.058019,10173.39947,13862.54949,1675.608666,54763.90204,40988.52609,51181.81612,35746.16228
1997,0.930196538,Flathead,Hawkesbury River,Drowned River Valley,5232.910147,66182.34685,Drought,No Drought,2,3,Dec-Mar,1796.1,1874,10002.98532,5508.017818,667.5858761,2228.442778,44236.93363,45612.79019,51478.36079,51721.34319
1998,0.854070158,Flathead,Hawkesbury River,Drowned River Valley,667.5858761,51478.36079,No Drought,No Drought,0,3,Dec-Mar,1802.9,2054,5232.910147,10002.98532,2228.442778,8832.299684,66182.34685,44236.93363,51721.34319,40886.5468
1999,0.762154699,Flathead,Hawkesbury River,Drowned River Valley,2228.442778,51721.34319,No Drought,No Drought,0,3,Dec-Mar,1509.2,2043,667.5858761,5232.910147,8832.299684,6279.549452,51478.36079,66182.34685,40886.5468,53231.70206
2000,0.742759495,Flathead,Hawkesbury River,Drowned River Valley,8832.299684,40886.5468,No Drought,No Drought,0,3,Dec-Mar,1496.8,2010,2228.442778,667.5858761,6279.549452,7736.46696,51721.34319,51478.36079,53231.70206,47938.73521
2001,1.135395343,Flathead,Hawkesbury River,Drowned River Valley,6279.549452,53231.70206,No Drought,No Drought,0,3,Dec-Mar,1982.7,1702,8832.299684,2228.442778,7736.46696,9284.65958,40886.5468,51721.34319,47938.73521,52082.64753
2002,1.644508967,Flathead,Hawkesbury River,Drowned River Valley,7736.46696,47938.73521,Drought,Drought,9,3,Dec-Mar,3246.3,1934,6279.549452,8832.299684,9284.65958,3962.8799,53231.70206,40886.5468,52082.64753,50256.64255
2003,0.884450934,Flathead,Hawkesbury River,Drowned River Valley,9284.65958,52082.64753,Drought,No Drought,2,3,Dec-Mar,1692.6,1930,7736.46696,6279.549452,3962.8799,10267.71973,47938.73521,53231.70206,50256.64255,47914.04941
